RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
35946,Rhubarb Salad,"['fresh rhubarb', 'sugar', 'salt', 'strawberry jell-o gelatin dessert', 'water', 'celery', 'lemon juice']",288.8,4.5,0.3,70.4
35947,Thai Happy Hobby Horses,"['ground pork', 'garlic', 'green onions', 'tangerines', 'oranges', 'sugar', 'pepper', 'lettuce leaf', 'mint leaves', 'coriander leaves', 'chile']",364.6,20.4,23.1,21.4
35948,Refreshing Citrus Salad,"['butter lettuce', 'boston lettuce', 'red leaf lettuce', 'fresh spinach leaves', 'watercress', 'mushroom', 'pink grapefruit', 'garlic', 'dijon mustard', 'chives', 'dried basil', 'dried oregano leaves', 'olive oil', 'grapefruit juice']",66.1,1.6,2.5,10.9
35949,Stew Peas and Rice,"['water', 'coconut milk', 'peas', 'beef', 'garlic', 'fresh ginger', 'scallions', 'thyme', 'scotch bonnet pepper', 'all-purpose flour', 'water']",448.6,17.6,31.1,24.0
35950,Bisquick Mix,"['flour', 'baking soda', 'baking powder', 'vegetable shortening']",722.6,11.8,35.3,89.1
35951,Shrimp Fried Rice - Com Chien Tom,"['egg', 'garlic', 'onion', 'medium shrimp', 'green onions', 'cooked rice', 'oyster sauce', 'salt', 'pepper', 'fresh cilantro stem']",410.8,18.1,11.2,57.3
35952,Garlic Fried Rice,"['olive oil', 'garlic', 'cooked rice', 'light soy sauce', 'salt']",329.2,6.3,7.2,58.6
35953,Basil Bean Salad,"['fresh green beans', 'green onions', 'fresh basil', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'romano cheese']",95.9,4.6,5.6,8.7
35954,Chicken and Macaroni Bake,"['skinless chicken breasts', 'elbow macaroni', 'olive oil', 'onion', 'carrot', 'bacon', 'zucchini', 'sour cream', 'cheddar cheese']",641.9,51.9,29.2,42.0
35955,Cream filled seafood puffs,"['water', 'butter', 'flour', 'eggs', 'heavy cream', 'cayenne pepper']",109.1,2.2,8.9,5.2
35956,Monterey Jack Refried Beans,"['pinto beans', 'onion', 'margarine', 'pepper', 'monterey jack cheese', 'water', 'salt']",503.3,25.5,30.4,33.8
35957,Pork Bookette,"['seasoned flour', 'butter', 'margarine', 'onion', 'mushroom', 'demi-glace', 'dijon mustard', 'red cabbage', 'bacon', 'apple', 'cider vinegar', 'potatoes', 'canola oil']",856.7,39.0,37.3,93.3
35958,Cherry Filled Oatmeal Squares,"['sugar', 'walnuts', 'old fashioned oats', 'unsalted butter', 'unbleached all-purpose flour', 'cinnamon', 'light cherry pie filling']",184.4,3.1,11.7,18.1
35959,May's Wild Rice Salad with Curry Cream Dressing,"['wild rice', 'broth', 'currants', 'roasted cashews', 'garbanzo beans', 'green onion', 'curry', 'dijon mustard', 'honey', 'cider vinegar', 'worcestershire sauce', 'mayonnaise']",399.2,12.8,12.1,65.0
35960,Linguine With Scallop Sauce,"['linguine', 'sea scallops', 'olive oil', 'onion', 'garlic cloves', 'salt', 'pepper', 'roma tomatoes', 'dry white wine', 'dried basil', 'sliced ripe olives', 'parmesan cheese', 'fresh parsley']",316.0,22.0,3.7,45.0
35961,Fish Masala,"['whole cumin seed', 'cumin powder', 'garlic', 'salt', 'green chilies', 'turmeric powder', 'tomatoes', 'flour', 'canola oil']",306.1,42.0,12.9,4.2
35962,Gorgonzola With Roasted Peaches,"['nectarines', 'honey', 'gorgonzola']",317.9,13.7,18.2,27.7
35963,Easy Sweet Oatmeal Pie,"['oatmeal', 'eggs', 'sugar', 'vanilla extract', 'butter']",3250.2,33.2,165.6,427.7
35964,"""Rich"" Hot Fudge Cake","['flour', 'sugar', 'baking powder', 'salt', 'milk', 'vanilla', 'brown sugar', 'hot water']",580.0,5.7,9.0,121.5
35965,Sour Cream Sugar Cookies,"['butter', 'powdered sugar', 'egg', 'sour cream', 'honey', 'vanilla', 'flour', 'baking soda', 'cream of tartar', 'ground mace', 'salt']",55.3,0.7,2.5,7.7
35966,Lemon Cream Scones,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'dried cranberries', 'golden raisin', 'lemon zest', 'unsalted butter']",231.7,3.0,12.3,28.4
35967,Spinach &amp; Cheese Stuffed Eggs,"['frozen chopped spinach', 'parmesan cheese', 'nutmeg', 'milk', 'mayonnaise', 'pepper']",46.5,3.9,3.1,0.7
35968,Jam &amp; Cream Cheese Filled Turnovers,"['frozen puff pastry', 'cream cheese', 'egg', 'water', 'sugar']",515.4,7.0,31.6,51.3
35969,No-Fat Creamy Garlic Dressing,"['fresh lemon juice', 'paprika', 'garlic', 'white pepper', 'salt', 'dried dill weed']",15.8,0.9,0.7,1.8
35970,Northeastern Tex-Mex Barbecued Birds,"['ground cumin', 'ground ginger', 'garlic powder', 'black pepper', 'dried thyme', 'olive oil', 'pure maple syrup', 'scallion']",519.4,49.8,16.2,43.6
35971,Bacon &amp; Swiss Cheese Biscuits,"['canadian bacon', 'swiss cheese', 'tomatoes', 'onion', 'mayonnaise', 'dried basil leaves']",60.9,2.4,1.9,8.6
35972,Breakfast Burrito,"['eggs', 'spinach', 'tortilla', 'cheddar cheese']",828.0,45.5,42.8,64.5
35973,Buffalo Shrimp With Fettuccine &amp; Bleu Cheese Sauce,"['dry fettuccine', 'pappardelle pasta', 'olive oil', 'medium shrimp', 'garlic cloves', 'butter', 'paprika', 'fresh chives', 'parsley', 'fresh chives', 'parsley', 'onion', 'olive oil', 'garlic cloves', 'sugar', 'half-and-half', 'blue cheese']",1260.8,71.4,56.7,115.3
35974,Peanut Butter Oat Chocolate Chip Cookies,"['butter', 'butter', 'peanut butter', 'peanut butter', 'brown sugar', 'sugar', 'egg', 'vanilla extract', 'milk', 'all-purpose flour', 'baking soda', 'salt', 'rolled oats']",1057.2,20.4,53.8,136.1
35975,Zucchini Bread,"['bisquick', 'low-fat biscuit mix', 'zucchini', 'sugar', 'eggs', 'egg substitute', 'vanilla extract', 'ground cinnamon', 'ground nutmeg']",239.3,4.1,10.8,31.7
35976,Hokey Pokey Biscuits,"['butter', 'sugar', 'milk', 'golden syrup', 'baking soda', 'plain flour']",127.0,1.2,5.9,17.8
35977,Black And Pinto Bean Salad,"['black beans', 'pinto beans', 'red bell pepper', 'green onion', 'cayenne pepper', 'red wine vinegar', 'lemon juice', 'cilantro']",90.8,5.5,0.5,16.6
35978,Honey Dijon glazed ribs,"['mustard seeds', 'cooking onion', 'apple cider vinegar', 'celery', 'bay leaf', 'peppercorn']",1000.4,56.3,80.8,8.9
35979,Basil Oil,"['fresh basil', 'kosher salt', 'canola oil', 'water']",7831.1,11.5,874.8,19.7
35980,Brothy Swiss Steak,"['all-purpose flour', 'salt', 'cayenne pepper', 'black pepper', 'garlic cloves', 'onion', 'green pepper', 'stewed tomatoes', 'mushroom pieces']",576.7,70.2,18.9,31.3
35982,Stuffed Artichokes,"['artichokes', 'ground beef', 'tomatoes', 'rice', 'parsley']",417.7,22.8,22.1,35.4
35983,Popeyes Fried Chicken,"['self-rising flour', 'cornstarch', 'seasoning salt', 'paprika', 'baking soda', 'sugar', 'eggs', 'cold water', 'chicken']",624.4,33.4,23.1,68.7
35984,Moose Shrimp,"['all-purpose flour', 'garlic powder', 'cayenne pepper', 'onion powder', 'ground black pepper', 'large shrimp', 'garlic', 'unsalted butter', 'cayenne pepper']",434.4,30.6,10.2,53.6
35985,Dorothy's Best Ever Pastry,"['boiling water', 'vinegar', 'flour', 'baking powder', 'salt']",2280.0,25.8,154.2,191.2
35986,Craig Claiborne's Southern Cornbread,"['flour', 'cornmeal', 'baking soda', 'salt', 'eggs', 'buttermilk', 'butter']",125.4,4.7,4.3,17.2
35987,Caramel Apple Cheesecake,"['graham cracker crumbs', 'sugar', 'ground cinnamon', 'butter', 'margarine', 'pecans', 'cream cheese', 'sugar', 'eggs', 'vanilla extract', 'apples', 'lemon juice', 'sugar', 'ground cinnamon', 'pecans']",425.5,6.1,28.6,38.8
35988,Tortellini Tomato Spinach Soup,"['olive oil', 'onion', 'garlic clove', 'chicken broth', 'vegetable broth', 'whole tomatoes', 'kosher salt', 'cracked black pepper', 'fresh spinach', 'frozen spinach', 'parmesan cheese']",312.6,17.1,10.0,40.3
35989,Potato Casserole With Corn Flakes,"['frozen hash brown potatoes', 'butter', 'salt', 'pepper', 'onion', 'sour cream', 'cheddar cheese', 'butter']",507.0,13.4,37.6,31.1
35990,Santa Fe Bacon Pizza,"['olive oil', 'cheddar cheese', 'jalapeno jack cheese', 'tomatoes', 'green onion']",441.0,20.6,25.0,32.8
35991,English Toffee Cake,"['eggs', 'water', 'kahlua', 'unflavored gelatin', 'sugar']",642.7,6.8,41.9,61.1
35992,Sourdough Angel Biscuits,"['sugar', 'dry yeast', 'water', 'shortening', 'salt', 'baking powder', 'all-purpose flour', 'butter', 'margarine']",121.7,1.5,8.3,10.5
35993,Spaghetti Marco Polo,"['spaghetti', 'tuna', 'cheese', 'tomatoes', 'sunflower seeds', 'eggs']",507.1,21.1,24.1,53.7
35994,Easy BBQ Steak &amp; Cheese Pizza,"['barbecue sauce', 'beef steaks', 'cheese', 'green pepper', 'onion']",1227.9,79.0,85.1,34.8
35995,Chocolate Chip Nut Coffee Cake,"['all-purpose flour', 'sugar', 'fast rising yeast', 'salt', 'milk', 'water', 'butter', 'margarine', 'eggs', 'butter', 'all-purpose flour', 'sugar', 'cinnamon', 'pecans']",6510.3,93.8,370.5,766.0
35996,Easy Chicken Pot Pie,"['pepper', 'milk', 'egg', 'bisquick baking mix']",1296.3,69.4,47.4,148.5
35997,Tarragon Chicken,"['boneless skinless chicken breasts', 'shallots', 'butter', 'sour cream', 'fresh tarragon']",278.4,31.5,14.8,3.7
35998,Apricot Coconut Filled Oat Bars,"['all-purpose flour', 'quick oats', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'flaked coconut']",103.7,1.1,4.4,15.7
35999,Summer Dinner Salad with Creamy Caper Dressing,"['small capers', 'white wine vinegar', 'red wine vinegar', 'low-fat buttermilk', 'extra virgin olive oil', 'extra virgin olive oil', 'corn', 'tomatoes', 'romaine lettuce hearts', 'belgian endive', 'bacon', 'garlic-flavored croutons']",1010.4,26.6,74.0,79.6
36000,Canned Bell Peppers,"['bell pepper', 'salt']",0.0,0.0,0.0,0.0
36001,Tater Tots Casserole,"['ground beef', 'onion', 'water', 'corn']",834.8,36.2,49.4,64.3
36002,Gringo Chile Con Queso,"['""velveeta cheese""']",169.7,9.1,12.3,5.5
36003,Scalloped Potatoes with Cheese,"['garlic', 'butter', 'margarine', 'salt', 'pepper', 'gruyere cheese', 'skim milk']",216.3,7.4,6.2,33.1
36004,Orange Creamsicle Shake,"['evaporated milk', 'vanilla ice cream']",342.2,9.6,14.4,45.7
36005,Caramel Chocolate Oat Bars,"['flour', 'quick oats', 'brown sugar', 'baking soda', 'butter', 'margarine', 'salt', 'walnuts', 'flour']",125.3,1.4,6.5,16.8
36006,Sour Cream Apricot Scones,"['all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'sour cream', 'vanilla extract', 'egg', 'brown sugar']",275.2,5.0,12.2,36.8
36007,Chinese Salt and Pepper Tofu,"['firm tofu', 'salt', 'garlic powder', 'fresh ground black pepper', 'cornstarch']",198.5,9.6,15.0,8.8
36008,Ground Beef Gravy,"['ground beef', 'beef broth', 'onion', 'dried parsley flakes', 'dried basil', 'garlic powder', 'seasoning salt', 'pepper', 'cornstarch', 'mashed potatoes', 'cooked pasta']",373.4,30.6,23.1,9.0
36009,All-Bran Muffins or Bread,"['milk', 'seedless raisin', 'light brown sugar', 'self rising flour']",260.3,4.2,1.8,61.8
36010,Thai Chicken,"['salsa', 'chunky peanut butter', 'honey', 'soy sauce', 'ground ginger', 'linguine', 'boneless skinless chicken breasts']",777.8,40.2,26.8,98.5
36011,Mexican Rice,"['onion', 'bacon fat', 'converted white rice', 'green pepper', 'chili powder', 'ro-tel tomatoes', 'salt', 'tomatoes']",83.3,2.2,0.3,18.3
36012,Tortoise Bars,"['milk', 'unsalted butter', 'pecans', 'chocolate chips']",381.7,4.2,17.1,59.7
36013,Hubby's Favorite Chicken Scaloppine With Angel Hair Pasta,"['boneless skinless chicken breasts', 'flour', 'butter', 'angel hair pasta', 'lemon juice', 'butter']",206.2,27.3,10.1,0.0
36014,Autumn Caramel Apple Cheesecake-Pie,"['cream cheese', 'sugar', 'vanilla extract', 'eggs', 'graham cracker crust', 'peanuts']",3872.8,68.0,246.1,367.2
36015,Best Orange Creamsicle Cake,"['eggs', 'water', 'hot water', 'cold water', 'cream cheese', 'vanilla instant pudding mix', 'milk', 'vanilla extract', 'cool whip']",511.0,7.2,24.2,67.5
36016,Broccoli Beef Lo Mein,"['ground beef', 'onion', 'garlic cloves', 'bean sprouts', 'sliced water chestnuts', 'broccoli florets', 'soy sauce', 'oyster sauce', 'ground ginger']",486.9,32.4,18.1,49.1
36017,Wild Rice Casserole,"['wild rice', 'mushroom', 'onion', 'vegetable broth', 'garlic']",190.2,10.0,0.9,39.0
36018,Grilled Garlic Pepper Steak,"['black pepper', 'chili powder', 'salt', 'worcestershire sauce', 'olive oil', 'garlic', 'fresh tarragon', 'dried tarragon']",1379.2,80.2,114.0,3.6
36019,Peanut Butter Chocolate Crisp Pie,"['honey', 'chocolate pudding', 'skim milk']",1007.0,42.2,38.4,133.9
36020,Brunch Bellinis,"['""lemon juice""']",33.2,0.2,0.0,8.8
36022,Italian Biscotti Alla Mascia,"['eggs', 'butter', 'milk', 'sugar', 'baking powder', 'flour', 'salt']",95.0,1.8,4.1,12.8
36023,Country Fried Steak,"['all-purpose flour', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'milk', 'eggs', 'butter']",272.7,9.1,15.5,24.2
36024,Lemon Soup With Garbanzo Beans,"['chicken broth', 'garbanzo beans', 'garlic', 'ground turmeric', 'cumin seed', 'eggs', 'fresh lemon juice', 'cayenne pepper', 'of fresh mint']",235.4,16.3,5.9,29.0
36025,Taste O' The Garden Hamburgers,"['ground beef', 'carrot', 'zucchini', 'garlic', 'egg']",333.2,25.0,19.2,14.1
36026,Freezer Pickles,"['cucumbers', 'zucchini', 'onion', 'salt', 'vinegar', 'water']",172.9,1.4,14.8,9.3
36027,Sunshine Pickles,"['cucumber', 'dill', 'garlic', 'water', 'vinegar', 'canning salt']",93.6,2.7,1.1,15.5
36028,Citrus Berry Mimosa,"['fresh raspberries', 'frozen raspberries']",194.9,1.9,0.2,47.8
36029,Biscotti ai Pignoli (Pine Nut Cookies),"['sugar', 'eggs', 'fresh lemon rind', ""confectioners' sugar"", 'pine nuts']",68.6,1.3,1.0,13.7
36030,Bow Tie Bake,"['ground beef', 'onion', 'green pepper', 'bow tie pasta', 'mozzarella cheese']",717.4,40.4,30.7,70.0
36031,Freezer Cucumber Pickles,"['pickling cucumbers', 'onions', 'salt', 'water', 'sugar', 'cider vinegar']",400.6,2.4,0.3,100.0
36032,Basic Boiled Shrimp,"['bay leaves', 'peppercorns', 'cloves', 'cayenne pepper', 'dried marjoram', 'dried basil', 'dried thyme', 'caraway seed', 'mustard seeds', 'cumin seed', 'fennel seed', 'water', 'lemon', 'garlic', 'large shrimp']",169.9,31.3,2.9,4.1
36033,"Sweet Sausage, Butternut Squash &amp; Bell Pepper Packets","['smoked sausage', 'green pepper', 'green onion', 'maple syrup', 'salt', 'pepper']",633.9,28.4,36.4,51.6
36034,Berries With Italian Cream,"['fresh strawberries', 'raspberries', 'sugar', 'part-skim ricotta cheese', 'grand marnier', 'vanilla', 'orange zest']",131.9,9.1,6.2,10.3
36035,Chuckwagon,"['hamburger', 'milk', 'butter', 'margarine', 'tomato paste', 'corn', 'velveeta cheese']",862.0,46.2,30.4,106.2
36036,Autumn Pumpkin Apple Cider Bread,"['apple cider', 'canned pumpkin puree', 'eggs', 'light brown sugar', 'orange zest', 'all-purpose flour', 'double-acting baking powder', 'salt', 'baking soda', 'ground mace', 'cinnamon', 'ground cloves', 'walnuts']",2647.6,50.3,106.0,386.4
36037,Dark &amp; White Chocolate Macadamia Bars,"['white chocolate', 'bittersweet chocolate', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'eggs', 'vanilla extract']",339.6,4.5,21.1,34.1
36038,Sweet Potatoes With Apples,"['mcintosh apples', 'lemon juice', 'sweet potatoes', 'apple cider']",115.0,1.6,0.2,28.3
36039,Green Beans with Baby Corn and Pine Nuts,"['green beans', 'butter', 'fresh thyme', 'fresh rosemary', 'dry white wine', 'chicken broth', 'soy sauce', 'salt', 'black pepper', 'cornstarch', 'water', 'pine nuts']",198.4,5.8,8.9,27.1
36040,Gourmet Grilled Cheese,"['butter', 'margarine', 'tomatoes', 'monterey jack pepper cheese', 'cheddar cheese', 'chive & onion cream cheese']",513.8,19.4,36.1,28.7
36041,Almond Cream Cheese Pound Cake,"['cream cheese', 'eggs', 'sugar', 'water', 'pure vanilla extract']",290.4,3.8,16.6,31.9
36042,Linguine with Spicy Shrimp Sauce,"['linguine', 'fresh shrimp', 'red bell peppers', 'green onions', 'chicken broth', 'crushed red pepper flakes', 'ground ginger', 'soy sauce', 'white vinegar']",496.6,27.0,10.1,73.2
36043,Spicy Japanese Slaw,"['napa cabbage', 'green onions', 'cilantro', 'rice vinegar', 'sugar', 'sesame seeds', 'coarse salt', 'fresh ground black pepper']",251.8,2.0,22.7,11.0
36044,Honey Peanut Butter Cookies,"['all-purpose flour', 'rolled oats', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'peanut butter', 'honey', 'roasted unsalted peanuts', ""confectioners' sugar"", 'butter', 'water']",139.5,2.6,6.8,18.2
36045,Grilled Chicken Breasts With Sauteed Shiitake Mushrooms,"['butter', 'shallots', 'shiitake mushrooms', 'salt', 'fresh ground black pepper', 'sherry wine', 'dried rosemary', 'olive oil', 'boneless skinless chicken breasts']",237.6,26.3,9.6,8.1
36046,Raspberry Coconut Tarts,"['egg', 'sugar', 'margarine', 'coconut']",51.0,0.6,3.1,5.5
36047,Crispy Pita Pizza,"['red bell peppers', 'tomato paste', 'fresh oregano', 'pesto sauce', 'sun-dried tomatoes', 'chorizo sausage', 'mushrooms', 'kalamata olives', 'mozzarella cheese', 'parmesan cheese']",538.1,27.3,26.1,50.6
36048,Wendy's Savory Sausage Cookies,"['hot italian sausage', 'aged cheddar cheese', 'bisquick']",70.8,3.1,4.6,4.2
36049,Dreamy Cookies &amp; Cream Cheesecake,"['margarine', 'cream cheese', 'sugar', 'all-purpose flour', 'vanilla extract', 'eggs']",5700.8,96.9,371.4,525.8
36050,Spicy Louisiana Shrimp & Cream Cheese Dip,"['water', 'small shrimp', 'cream cheese', 'lemon juice', 'onion powder', 'garlic powder', 'salt', 'cayenne pepper', 'green onions', 'parsley']",1054.6,64.1,83.2,13.4
36051,Breakfast On The Go!,"['banana', 'nonfat milk', 'plain nonfat yogurt', 'vanilla extract', 'sugar', 'cinnamon', 'nutmeg']",296.7,17.2,1.1,55.1
36052,Banana Cake with Peanut Butter Frosting,"['instant vanilla pudding', 'water', 'banana', 'eggs', 'creamy peanut butter']",4001.6,59.7,181.9,546.7
36053,Chocolate Muffins,"['margarine', 'brown sugar', 'egg', 'boiling water', 'flour', 'baking powder', 'salt', 'margarine', 'icing sugar', 'milk']",194.1,2.1,5.5,34.8
36054,Peach and Apricot Butter,"['apricots', 'sugar', 'cinnamon', 'ground cloves']",299.5,5.3,1.6,73.2
36055,"Sausage, Beef &amp; Mozzarella Stuffed Pizza","['bulk italian sausage', 'ground beef', 'bisquick', 'cold water', 'mozzarella cheese', 'green bell pepper']",4344.1,194.3,250.8,317.3
36056,Swiss Cheese &amp; Parmesan Onion Soup,"['onions', 'butter', 'sugar', 'flour', 'dry white wine', 'croutons', 'swiss cheese', 'parmesan cheese']",354.8,16.4,20.6,20.2
36057,How Hot Is Your Heiny? Cheese,"['garlic', 'worcestershire sauce', 'dry mustard', 'heineken lager beer', 'sharp cheddar cheese']",97.8,5.7,7.5,1.1
36058,Swamp Lagoon,"['bourbon', 'blue curacao', 'creme de cassis', 'ginger beer']",73.3,0.1,0.0,8.2
36059,Pralines,"['sugar', 'brown sugar', 'butter', 'hazelnuts', 'pecan halves']",158.9,1.9,9.1,19.4
36060,Banana Bread Pudding,"['butter', 'eggs', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'banana', 'butter', 'sugar', 'cornstarch', 'milk', 'light corn syrup', 'vanilla extract']",461.8,9.5,21.1,59.8
36061,Cheesy Pepperoni Pasta Pizza Salad,"['cherry tomatoes', 'green onion', 'american cheese', 'fresh coarse ground black pepper']",318.7,12.9,19.0,24.5
36062,Cinnamon Streusel Coffee Cake,"['pecans', 'brown sugar', 'ground cinnamon', 'margarine', 'sugar', 'egg', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'low-fat vanilla yogurt', 'applesauce', 'vanilla extract', 'all-purpose flour', 'powdered sugar', 'skim milk', 'vanilla extract']",3903.2,58.1,90.6,718.7
36063,Mexican Hot Corn,"['corn', 'butter', 'mayonnaise', 'chili powder', 'cayenne pepper', 'parmesan cheese']",113.3,4.0,1.8,24.8
36064,Sweet Potato Spoon Bread,"['sweet potatoes', 'yellow cornmeal', 'milk', 'unsalted butter', 'light brown sugar', 'nutmeg', 'ground cloves', 'cinnamon', 'salt', 'all-purpose flour', 'honey', 'eggs', 'heavy cream']",345.5,7.0,21.7,32.6
36065,Rhode Island Quahog Chowda,"['quahogs', 'water', 'salt pork', 'onion', 'raw potatoes', 'salt', 'black pepper']",138.6,10.9,0.8,21.9
36066,Grandma's Barbecued Cocktail Meatballs,"['ground beef', 'onion', 'garlic powder', 'onion powder', 'parmesan cheese', 'milk', 'egg', 'oregano', 'thyme', 'barbecue sauce']",346.9,19.2,15.4,31.1
36067,Crock Pot Cream Cheese Garlic Chicken,"['boneless chicken breasts', 'cream cheese', 'onion', 'garlic']",525.6,35.8,37.2,11.1
